company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Sono Motors,Munich,Transportation,27.33333333,0.56,02/10/2023,Post-IPO,Germany,127
Cowbell,SF Bay Area,Finance,28,0.12,29/09/2023,Series B,United States,123
N26,Berlin,Finance,14,0.13,29/09/2023,Series E,Germany,1700
Andgo,Saskatoon,HR,9,0.14,29/09/2023,Series A,Canada,5
Vendasta,Saskatoon,Marketing,439.5,0.15,29/09/2023,Series D,Canada,178
Epic Games,Raleigh,Consumer,870,0.16,28/09/2023,Unknown,United States,6400
Lululemon Studio,New York City,Fitness,120,0.44,28/09/2023,Acquired,United States,75
2U,Washington D.C.,Education,136.6666667,0.72,28/09/2023,Post-IPO,United States,426
Fit Analytics,Berlin,Retail,153.3333333,1,28/09/2023,Acquired,United States,2663
Snap,Los Angeles,Consumer,170,0.55,27/09/2023,Post-IPO,United States,4900
Fi.Money,Bengaluru,Finance,30,0.1,27/09/2023,Series C,India,137
Dunzo,Bengaluru,Food,150,0.3,26/09/2023,Unknown,India,458
Flexe,Seattle,Logistics,131,0.33,26/09/2023,Series D,United States,263
Talkdesk,SF Bay Area,Support,103,0.2,26/09/2023,Series D,United States,497
Lucid Software,Salt Lake City,Other,75,0.07,25/09/2023,Series E,United States,170
Eat Just,SF Bay Area,Food,40,0.3025,22/09/2023,Unknown,United States,465
Roblox,New York City,Consumer,30,0.535,22/09/2023,Post-IPO,United States,857
Foodpanda,Singapore,Food,63.33333333,0.7675,22/09/2023,Acquired,Singapore,749
Recast,Edinburgh,Media,96.66666667,1,22/09/2023,Series A,United Kingdom,14
DealShare,Bengaluru,Retail,130,0.78,21/09/2023,Series E,India,390
Merative,Dublin,Healthcare,100,0.56,21/09/2023,Acquired,United States,2995
Robinhood,SF Bay Area,Finance,150,0.34,21/09/2023,Post-IPO,United States,5600
Outreach,Seattle,Sales,200,0.12,20/09/2023,Series G,United States,489
Truss Works,SF Bay Area,Real Estate,250,0.56,20/09/2023,Unknown,United States,249.5
Nowadays,SF Bay Area,Food,300,1,18/09/2023,Seed,United States,10
Cisco,SF Bay Area,Infrastructure,350,1,17/09/2023,Post-IPO,United States,2
Hooray Foods,SF Bay Area,Food,320,1,17/09/2023,Seed,United States,7
Sage Therapeutics copy,Boston,Healthcare,290,0.535,15/09/2023,Post-IPO,United States,438
7shifts,Saskatoon,Food,30,0.07,15/09/2023,Series C,Canada,131
Velocity,Bengaluru,Finance,133.5,0.14,15/09/2023,Series A,India,30
Airtable,SF Bay Area,Product,237,0.27,14/09/2023,Series F,United States,1400
Project44,Chicago,Logistics,116,0.185,14/09/2023,Unknown,United States,817
VideoAmp,Los Angeles,Marketing,40,0.1,14/09/2023,Series F,United States,456
R3,New York City,Crypto,57.5,0.2,14/09/2023,Series A,United States,112
Google,SF Bay Area,Consumer,75,0.3,13/09/2023,Post-IPO,United States,26
Akili Labs,Boston,Healthcare,125,0.4,13/09/2023,Post-IPO,United States,301
Evolve,Denver,Travel,175,0.2,12/09/2023,Series F,United States,224
Binance.US,SF Bay Area,Crypto,100,0.33,12/09/2023,Subsidiary,United States,306.5
Paper,Montreal,Education,87,0.03,12/09/2023,Series D,Canada,389
Homeday,Berlin,Real Estate,40,0.2,12/09/2023,Unknown,Germany,71
At-Bay,SF Bay Area,Security,27,0.09,12/09/2023,Unknown,United States,296
Eurora,Tallinn,Other,111,0.095,11/09/2023,Series A,Estonia,42
Chargebee,SF Bay Area,Finance,100,0.1,11/09/2023,Series H,United States,468
Divvy Homes,SF Bay Area,Real Estate,94,0.25,11/09/2023,Series B,United States,180
Grabango,SF Bay Area,Food,34,0.4,11/09/2023,Unknown,United States,94
Bonterra ,Austin,Other,45,0.325,11/09/2023,Unknown,United States,511
Mollie,Amsterdam,Finance,56,0.25,11/09/2023,Series C,Netherlands,928
Oyster,Charlotte,HR,67,0.175,11/09/2023,Series C,United States,224
ChargePoint,SF Bay Area,Manufacturing,78,0.1,08/09/2023,Unknown,United States,1400
Sensor Tower,SF Bay Area,Marketing,89,0.175,08/09/2023,Private Equity,United States,46
Drift,Boston,Marketing,100,0.25,07/09/2023,Acquired,United States,107
Hijra,Jakarta,Finance,230,0.175,07/09/2023,Unknown,Indonesia,67
Roku,SF Bay Area,Media,360,0.1,06/09/2023,Post-IPO,United States,208
ForeScout,Tel Aviv,Security,40,0.125,06/09/2023,Acquired,United States,125
Better.com,New York City,Real Estate,50.5,0.15,06/09/2023,Unknown,United States,905
Blue Origin,Seattle,Aerospace,61,0.175,06/09/2023,Unknown,United States,167
iSpecimen,Boston,Healthcare,71.5,0.2,06/09/2023,Post-IPO,United States,31
MaxMilhas,Belo Horizonte,Travel,82,0.18,05/09/2023,Unknown,Brazil,134.5
Absci,Portland,Healthcare,30,0.15,05/09/2023,Post-IPO,United States,238
Hodinkee,New York City,Retail,24,0.2,05/09/2023,Seed,United States,40
Talent.com,Montreal,Recruiting,87,0.185,05/09/2023,Series B,Canada,150
mPharma,Accra,Healthcare,150,0.17,04/09/2023,Series D,Ghana,90
Xolo,Tallinn,Finance,24,0.155,04/09/2023,Series A,Estonia,11
Nexar,New York City,Transportation,17,0.14,04/09/2023,Series D,United States,149
Khatabook,Bengaluru,Finance,42,0.21,01/09/2023,Series C,India,187
Clearcover,Chicago,Finance,91.5,0.28,01/09/2023,Series D,United States,304
Gated,SF Bay Area,Other,141,1,01/09/2023,Seed,United States,3
Lunchtime,Brno,Food,190.5,1,01/09/2023,Acquired,Czech Republic,156.6666667
Pegasystems,Boston,HR,240,0.04,31/08/2023,Post-IPO,United States,310.3333333
Biofourmis,Boston,Healthcare,120,0.102,31/08/2023,Series D,United States,464
Malwarebytes,SF Bay Area,Security,100,0.164,31/08/2023,Series B,United States,80
Expedia,Seattle,Travel,120,0.226,31/08/2023,Post-IPO,United States,3300
SkyKick,Seattle,Other,140,0.288,30/08/2023,Unknown,United States,198
Omuni,Bengaluru,Retail,60,0.35,30/08/2023,Acquired,India,10
Kenko Health,Mumbai,Healthcare,50,0.2,30/08/2023,Series A,India,14
Huma,London,Healthcare,45,0.1,30/08/2023,Unknown,United Kingdom,217
Zeplin,SF Bay Area,Product,37,0.35,30/08/2023,Seed,United States,1
Kenko Health,Mumbai,Healthcare,50,0.2,29/08/2023,Unknown,India,14
123Milhas,Belo Horizonte,Travel,375,0.135,29/08/2023,Unknown,Brazil,1007
Zebra Technologies,Chicago,Manufacturing,700,0.07,28/08/2023,Post-IPO,United States,2000
CoinSwitch,Bengaluru,Crypto,44,0.535,28/08/2023,Series C,India,301
Clockwork,Dallas,Crypto,47,1,28/08/2023,Seed,United States,4
SenseTime,Hong Kong,AI,50,0.806,28/08/2023,Post-IPO,Hong Kong,2600
HackerRank,SF Bay Area,Recruiting,53,0.612,27/08/2023,Series D,United States,103
Cuemath,Bengaluru,Education,100,0.418,26/08/2023,Unknown,India,121
Fortinet,SF Bay Area,Security,54,0.224,25/08/2023,Post-IPO,United States,89
Captiv8,SF Bay Area,Marketing,8,0.03,24/08/2023,Unknown,United States,4
Chingari,Bengaluru,Media,79,0.5,24/08/2023,Unknown,India,88
Atlas,Chicago,HR,150,0.3,23/08/2023,Series B,United States,220
Veriff,Tallinn,Security,101,0.21,23/08/2023,Series C,Estonia,192
BlackLine,Los Angeles,Finance,95,0.05,23/08/2023,Post-IPO,United States,220
Cellulant,Nairobi,Finance,896.6666667,0.2,23/08/2023,Series C,Kenya,54
JOIN,Berlin,Recruiting,1698.333333,0.155,23/08/2023,Unknown,Germany,927
Getir,London,Food,2500,0.11,22/08/2023,Series E,United Kingdom,1800
CoinDCX,Mumbai,Crypto,2183.285714,0.12,22/08/2023,Series D,India,247
Datagen,Tel Aviv,AI,1866.571429,0.21,22/08/2023,Series B,Israel,72
Hypefast,Jakarta,Retail,1549.857143,0.3,22/08/2023,Series A,Indonesia,33
Tempo Automation,SF Bay Area,Other,1233.142857,0.3075,22/08/2023,Post-IPO,United States,154
Recur,Miami,Crypto,916.4285714,0.315,21/08/2023,Series A,United States,55
Unite Us,New York City,Healthcare,599.7142857,0.3225,21/08/2023,Series C,United States,196
Twiga,Nairobi,Food,283,0.33,20/08/2023,Series C,Kenya,157
Spartan Poker,Kolkata,Consumer,125,0.4,19/08/2023,Unknown,India,118.6666667
Times Internet ,Gurugram,Media,100,0.05,18/08/2023,Subsidiary,India,80.33333333
Detectify,Stockholm,Security,30,0.066666667,18/08/2023,Unknown,Sweden,42
Embrace,SF Bay Area,Product,70.33333333,0.083333333,18/08/2023,Unknown,United States,77
Zylo,Indianapolis,Other,110.6666667,0.1,18/08/2023,Series C,United States,72
Illumina,San Diego,Healthcare,151,0.095,17/08/2023,Post-IPO,United States,28
AppFolio,Santa Barbara,Real Estate,149,0.09,17/08/2023,Post-IPO,United States,30
Intel,SF Bay Area,Hardware,140,0.22,17/08/2023,Post-IPO,United States,12
StreamElements,Tel Aviv,Media,60,0.35,17/08/2023,Series B,Israel,111
CircleCI,SF Bay Area,Product,40,0.3,17/08/2023,Series F,United States,315
FlexCar,Boston,Transportation,20,0.25,16/08/2023,Unknown,United States,297
Noice,Helsinki,Consumer,160,0.2,15/08/2023,Seed,Finland,5
SecureWorks,Atlanta,Security,300,0.15,14/08/2023,Post-IPO,United States,83
Easee,Sandnes,Energy,200,0.57,14/08/2023,Unknown,Norway,107.25
CoinDesk,New York City,Crypto,211.5,0.5225,14/08/2023,Acquired,United States,131.5
iQiyi Smart,Beijing,Other,223,0.475,14/08/2023,Series C,China,155.75
LingoAce,Singapore,Education,234.5,0.4275,11/08/2023,Series C,Singapore,180
Shutterfly,Minneapolis,Manufacturing,246,0.38,10/08/2023,Post-IPO,United States,50
SHINE Technologies,Milwaukee,Other,59,0.3325,10/08/2023,Series C,United States,672
Hike,New Delhi,Consumer,55,0.285,10/08/2023,Unknown,India,261
NCC Group,Manchester,Security,102.5,0.2375,10/08/2023,Post-IPO,United Kingdom,463
Blend,SF Bay Area,Finance,150,0.19,09/08/2023,Post-IPO,United States,665
Niantic,Los Angeles,Other,100,0.46,09/08/2023,Series D,United States,770
Babylon Health,London,Healthcare,94,0.73,09/08/2023,Post-IPO,United Kingdom,1200
Dealtale,Tel Aviv,Sales,70,1,09/08/2023,Acquired,United States,2
Bukalapak,Jakarta,Retail,171.8,1,09/08/2023,Post-IPO,Indonesia,925
Podium,Lehi,Support,273.6,1,09/08/2023,Series D,United States,419
Quizy,Gurugram,Consumer,375.4,1,09/08/2023,Seed,India,229.5
StyleSeat,SF Bay Area,Consumer,477.2,0.17,09/08/2023,Series C,United States,40
Thoughtworks,Chicago,Other,579,0.05,08/08/2023,Post-IPO,United States,748
Rapid7,Boston,Security,470,0.18,08/08/2023,Post-IPO,United States,89
MPL,Bengaluru,Consumer,350,0.14,08/08/2023,Unknown,India,375
Doximity,SF Bay Area,Healthcare,100,0.1,08/08/2023,Post-IPO,United States,82
23andMe,SF Bay Area,Healthcare,71,0.11,08/08/2023,Post-IPO,United States,1100
Caliva,SF Bay Area,Retail,54,0.555,08/08/2023,Series B,United States,75
Sendy,Nairobi,Logistics,55.5,1,08/08/2023,Series B,Kenya,26
Dell,Austin,Hardware,57,1,07/08/2023,Post-IPO,United States,32
Verse,Barcelona,Finance,58.5,1,07/08/2023,Acquired,Spain,38
Qomplx,Washington D.C.,AI,60,1,04/08/2023,Series A,United States,107
CodeClan,Edinburgh,Education,57,1,04/08/2023,Seed,United Kingdom,170.5
Top Hat,Toronto,Education,42,0.07,04/08/2023,Series E,Canada,234
Astra,SF Bay Area,Aerospace,40.33333333,0.25,04/08/2023,Post-IPO,United States,300
Big Cabal Media,Lagos,Media,38.66666667,0.19,04/08/2023,Seed,Nigeria,3
Discord,SF Bay Area,Consumer,37,0.04,03/08/2023,Series H,United States,995
Bardee,Melbourne,Food,30,0.06,03/08/2023,Seed,Australia,5
Aware,Columbus,Security,97.5,0.08,03/08/2023,Series C,United States,88
Ayoconnect,Jakarta,Finance,165,0.1,03/08/2023,Series B,Indonesia,43
Finastra,Tel Aviv,Finance,232.5,0.075,03/08/2023,Unknown,Israel,278
Spinny,Gurugram,Transportation,300,0.05,02/08/2023,Series E,India,513
Tekion,Bengaluru,Other,300,0.1,02/08/2023,Series D,India,435
BetterUp,SF Bay Area,HR,100,0.16,02/08/2023,Series E,United States,567
Augury,New York City,Manufacturing,70,0.18,02/08/2023,Series E,United States,274
Gem,SF Bay Area,Recruiting,70,0.13,02/08/2023,Series C,United States,148
Gupy,Sao Paulo,HR,58,0.08,02/08/2023,Series B,Brazil,105
Salesforce,Dublin,Sales,50,0.253333333,02/08/2023,Post-IPO,Ireland,65
FamPay,Bengaluru,Finance,18,0.426666667,02/08/2023,Series A,India,42
Actyv.ai,Bengaluru,Finance,36.85714286,0.6,02/08/2023,Seed,India,12
ConnectedH,Gurugram,Healthcare,55.71428571,1,02/08/2023,Seed,India,2
DICE,London,Consumer,74.57142857,0.56,02/08/2023,Series C,United Kingdom,135
HackerOne,SF Bay Area,Security,93.42857143,0.12,02/08/2023,Series E,United States,159
Silofit,Montreal,Fitness,112.2857143,1,02/08/2023,Series A,Canada,19
TripAdvisor,Boston,Travel,131.1428571,0.875,02/08/2023,Post-IPO,United States,3
Vesttoo,Tel Aviv,Finance,150,0.75,01/08/2023,Series C,Israel,110
Planet,SF Bay Area,Aerospace,117,0.1,01/08/2023,Post-IPO,United States,574
Paper,Montreal,Education,106,0.04,01/08/2023,Series D,Canada,389
Archipelago,SF Bay Area,Real Estate,40,0.3,01/08/2023,Series B,United States,57
Increff,Bengaluru,Retail,48,0.2,01/08/2023,Series B,India,17
Indigo,Boston,Other,56,0.15,01/08/2023,Series F,United States,1200
inDrive,SF Bay Area,Transportation,64,0.1,01/08/2023,Unknown,United States,387
Outreach ,Seattle,Sales,72,0.05,01/08/2023,Series G,United States,489
Qoala,Jakarta,Finance,80,0.07,31/07/2023,Series B,Indonesia,89
Fable,Toronto,Other,13,0.09,31/07/2023,Series A,Canada,12
Nexar,New York City,Transportation,12,0.16,31/07/2023,Series D,United States,149
Cambricon,Beijing,Hardware,106,0.23,31/07/2023,Series B,China,200
Kape Technologies,London,Security,200,0.3,30/07/2023,Post-IPO,United Kingdom,188
Eroad,Auckland,Transportation,200,0.31,28/07/2023,Unknown,New Zealand,46
Kape,London,Security,180,0.43,28/07/2023,Post-IPO,United Kingdom,188
Homology,Boston,Healthcare,290,0.55,28/07/2023,Post-IPO,United States,187
Milkbasket,Gurugram,Food,400,0.67,27/07/2023,Acquired,India,39
Wish,SF Bay Area,Retail,255,0.34,27/07/2023,Post-IPO,United States,1600
Point,SF Bay Area,Real Estate,61,0.28,27/07/2023,Series C,United States,149
Akseleran,Jakarta,Finance,60,0.17,27/07/2023,Series A,Indonesia,9
Verbit,New York City,Data,60,0.06,27/07/2023,Series E,United States,569
Datree,SF Bay Area,Other,156.6666667,1,27/07/2023,Seed,United States,11
Degreed,SF Bay Area,Education,253.3333333,0.625,27/07/2023,Unknown,United States,463
Copia,Nairobi,Retail,350,0.25,26/07/2023,Series C,Kenya,103
Figure,SF Bay Area,Crypto,90,0.2,26/07/2023,Unknown,United States,1500
Calendly,Atlanta,Other,60,0.1,26/07/2023,Series B,United States,351
Myntra,Bengaluru,Retail,50,0.55,26/07/2023,Acquired,India,516
Kleos Space,Luxembourg,Aerospace,48,1,26/07/2023,Post-IPO,Luxembourg,17
Deep Instict,New York City,Security,46,0.15,25/07/2023,Unknown,United States,322
Pluralsight,Salt Lake City,Education,54.2,0.575,25/07/2023,Acquired,United States,192
AppHarvest,Lexington,Food,62.4,1,24/07/2023,Post-IPO,United States,692
Arive,Munich,Retail,70.6,1,24/07/2023,Unknown,Germany,37
Onfido,London,Finance,78.8,1,24/07/2023,Series D,United Kingdom,182
PathAI,Boston,Healthcare,87,1,21/07/2023,Series C,United States,255
Bundle Africa,Lagos,Crypto,268.5,1,21/07/2023,Seed,Nigeria,1
Viaplay,Stockholm,Media,450,0.25,20/07/2023,Unknown,Sweden,128
Stoa,Phoenix,Real Estate,80,0.8,20/07/2023,Unknown,United States,255
Dunzo,Bengaluru,Food,77.4,0.688,20/07/2023,Unknown,India,382
MiQ,London,Marketing,74.8,0.576,20/07/2023,Private Equity,United Kingdom,234.5
Phunware,Austin,Other,72.2,0.464,20/07/2023,Post-IPO,United States,87
Saarthi.ai,Bengaluru,Support,69.6,0.352,20/07/2023,Unknown,India,99
AgentSync,Denver,Finance,67,0.24,19/07/2023,Series B,United States,111
Inspirato,Denver,Travel,50,0.06,19/07/2023,Post-IPO,United States,179
Tilia,SF Bay Area,Finance,28,0.32,19/07/2023,Unknown,United States,32
Blue Apron,New York City,Food,514,0.2,19/07/2023,Post-IPO,United States,422
Microsoft,Seattle,Other,1000,0.2125,18/07/2023,Post-IPO,United States,1
Cameo,Chicago,Consumer,80,0.225,18/07/2023,Unknown,United States,165
Square Roots,New York City,Food,77.5,0.2375,18/07/2023,Unknown,United States,91
Sarcos,Salt Lake City,Aerospace,75,0.25,17/07/2023,Post-IPO,United States,316
Code42,Minneapolis,Security,260,0.265,17/07/2023,Unknown,United States,137
Ezoic,San Diego,Infrastructure,445,0.28,17/07/2023,Series A,United States,39
IBM,Tel Aviv,Hardware,630,0.215,17/07/2023,Post-IPO,United States,47.5
Lamudi Indonesia,Jakarta,Real Estate,815,0.15,17/07/2023,Acquired,Indonesia,56
Binance,Cayman Islands,Crypto,1000,0.085,14/07/2023,Unknown,Cayman Islands,44.5
PayScale,Seattle,HR,14,0.02,14/07/2023,Acquired,United States,33
Navi Technologies,Bengaluru,Finance,200,0.03,13/07/2023,Unknown,India,659
Skill Lync,Chennai,Education,200,0.04,13/07/2023,Series A,India,17
Amazon,Seattle,Retail,80,0.05,13/07/2023,Post-IPO,United States,108
AudioCodes,Tel Aviv,Other,80,0.06,13/07/2023,Post-IPO,Israel,91
Tempo Automation,SF Bay Area,Other,62,0.063333333,13/07/2023,Post-IPO,United States,154
Uber Freight,SF Bay Area,Logistics,40,0.066666667,13/07/2023,Subsidiary,United States,2700
Deepwatch,Tampa Bay,Security,30,0.07,13/07/2023,Series C,United States,256
Centr,Sydney,Fitness,22,0.0725,13/07/2023,Unknown,Australia,238
Factorial,Barcelona,HR,20,0.075,13/07/2023,Series C,Spain,220
Peloton,New York City,Fitness,11,0.0775,13/07/2023,Post-IPO,United States,1900
Bark,New York City,Retail,88.8,0.08,13/07/2023,Post-IPO,United States,282
Khoros,Austin,Sales,166.6,0.05,13/07/2023,Private Equity,United States,138
Netlify,SF Bay Area,Other,244.4,0.24,13/07/2023,Series D,United States,212
SAS,Raleigh,Data,322.2,0.43,13/07/2023,Unknown,United States,145.5
Stitch Fix,Philadelphia,Retail,400,0.62,12/07/2023,Post-IPO,United States,79
Dapper Labs,Vancouver,Crypto,51,0.81,12/07/2023,Unknown,Canada,49.5
DeepVerge,Dublin,Healthcare,50,1,12/07/2023,Post-IPO,Ireland,20
Freightos,Miami,Logistics,50,0.13,12/07/2023,Post-IPO,United States,118
Circle,Boston,Crypto,100,0.116666667,12/07/2023,Private Equity,United States,1100
CyberGRX,Denver,Security,150,0.103333333,12/07/2023,Acquired,United States,99
Duck Creek Technologies,Boston,Finance,200,0.09,12/07/2023,Acquired,United States,357
Expedia,Seattle,Travel,250,0.105,12/07/2023,Post-IPO,United States,3300
WayCool,Chennai,Food,300,0.12,11/07/2023,Unknown,India,363
Matterport,SF Bay Area,Data,170,0.3,11/07/2023,Post-IPO,United States,409
Everquote,Evansville,Finance,100,0.225,11/07/2023,Post-IPO,United States,53
Sisense,New York City,Data,100,0.15,11/07/2023,Series F,United States,274
Built Technologies,Nashville,Construction,93,0.2,11/07/2023,Unknown,United States,313
Butterfly Network copy,Boston,Healthcare,86,0.25,11/07/2023,Post-IPO,United States,530
Dukaan,Bengaluru,Retail,79,0.28,11/07/2023,Series A,India,17
Jasper,Montreal,AI,72,0.31,11/07/2023,Series A,Canada,131
Shift,SF Bay Area,Transportation,65,0.34,11/07/2023,Post-IPO,United States,504
FrontRow,Bengaluru,Education,58,1,10/07/2023,Series A,India,17
IntelyCare,Boston,Healthcare,51,0.795,10/07/2023,Series C,United States,171
Latch,New York City,Security,44,0.59,10/07/2023,Post-IPO,United States,342
Motive,SF Bay Area,Transportation,37,0.05,10/07/2023,Series F,United States,567
Medsaf,Lagos,Healthcare,30,1,07/07/2023,Unknown,Nigeria,428.5
Evernote,SF Bay Area,Consumer,522.5,0.765,07/07/2023,Acquired,United States,290
PaulCamper,Berlin,Travel,1015,0.53,07/07/2023,Acquired,Germany,12
Trellix,SF Bay Area,Security,1507.5,0.295,07/07/2023,Unknown,United States,35
Amdocs,St. Louis,Support,2000,0.06,06/07/2023,Post-IPO,United States,717.5
FNZ,London,Finance,1000,0.15,06/07/2023,Private Equity,United Kingdom,1400
Perfect Day,SF Bay Area,Food,134,0.15,06/07/2023,Series D,United States,711
Solidigm,Sacramento,Hardware,98,0.125,06/07/2023,Unknown,United States,433.5
